NAME,X,Y,ID,CVE_ENT,CVE_MUN,NOM_MUN,CODE,,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 
MAR MEDITERRANEO ,481776,2150834,216,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARINA NACIONAL #1 ,481481,2149520,217,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARINA NACIONAL #3 ,480760,2150404,218,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARINA NACIONAL #4 ,480221,2151033,219,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTIRES DE TACUBAYA ,480664,2144482,220,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCED GOMEZ #1 ,479054,2141245,221,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCED GOMEZ #2 ,479362,2140943,222,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METRO C.U. ,481622,2136504,223,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGUEL ALEMAN ,485070,2143994,224,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRADOR #1 ,494077,2127688,225,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRADOR #2 ,494205,2127862,226,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRADOR #3 ,494228,2127235,227,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRAFLORES ,480622,2143758,228,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRAVALLE ,485274,2140695,229,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODERNA ,485903,2144382,230,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOLINO DEL REY ,479642,2147289,231,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTE SUR #2 ,487741,2125198,232,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULTIF. COAPA #7 ,486679,2133212,233,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULTIF. COAPA #8 ,487734,2132727,234,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAHUATLACAS ,483445,2136059,235,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS ,485550,2142726,236,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS #1 ,489958,2127340,237,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS #2 ,490330,2126433,238,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIVITAS #3 ,490458,2126770,239,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #1 ,486562,2130782,240,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #2 ,487133,2129237,241,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #3 ,487635,2129008,242,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #4 ,487975,2128974,243,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #5 ,487231,2128266,244,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #6 ,488178,2127972,245,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA #7 ,489421,2127836,246,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORMANDIA ,485856,2141928,247,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUEVA SANTA MARIA ,482650,2152058,248,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUEVO MIGUEL ALEMAN ,485108,2143877,249,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBRERO POPULAR ,481957,2152026,250,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLIVAR DE LOS PADRES ,477978,2138211,251,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLIVAR DEL CONDE ,478259,2141807,252,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORTIZ RUBIO ,485111,2142220,253,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. MARISCAL SUCRE ,483060,2143897,254,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA #1 ,476778,2134389,255,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA #2 ,476720,2134847,256,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA #3 ,477226,2134706,257,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA #4 ,476884,2135388,258,09,008,La Magdalena Contreras,09008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA #5 ,477814,2133790,259,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PADIERNA PICACHO ,476943,2133837,260,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALO ALTO ,473308,2143565,261,09,004,Cuajimalpa de Morelos,09004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANAMERICANA ,484759,2153609,262,09,005,Gustavo A. Madero,09005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTACO #1 ,482283,2154851,263,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTACO #2 ,482419,2154039,264,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTACO #3 ,482304,2153389,265,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTEON CIVIL #1 ,492110,2138566,266,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTEON CIVIL #2 ,492185,2138296,267,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTEON CIVIL #3 ,491725,2138701,268,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANTEON SAN LUCAS XOCHIMANCA ,488329,2126886,269,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARQUE DE LOS VENADOS ,483779,2141901,270,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARROQUIA #1 ,483206,2141726,271,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARROQUIA #2 ,483206,2141726,272,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PASEOS DE TAXQUENA ,486893,2138915,273,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL #2 ,478376,2140393,274,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL AGUILAS ,482211,2130826,275,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL DE CARRASCO ,482587,2134705,276,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL DE SAN FRANCISCO ,482687,2138340,277,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL DE SANTO DOMINGO ,482109,2136073,278,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEDREGAL IMAN ,481901,2135103,279,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENA POBRE ,479896,2133084,280,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENA POBRE #2 ,480997,2133774,281,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #1 ,496929,2143163,282,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #2 ,496431,2141160,283,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #2 NUEVO ,496431,2141160,284,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #3 ,497573,2142887,285,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #4 ,495210,2141993,286,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #4 NUEVO ,495210,2141993,287,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #5 ,485811,2136521,288,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #6 ,497336,2141954,289,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #7 ,496897,2141745,290,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #8 ,496437,2142004,291,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENON #9 ,496509,2142463,292,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #1 ,485573,2136312,293,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #10 ,486333,2132216,294,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #11 ,488634,2132855,295,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #12 ,488153,2133115,296,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #13 ,486343,2136134,297,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #14 ,488083,2134134,298,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #15 ,485969,2135229,299,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #16 ,489444,2134015,300,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #17 ,489484,2134564,301,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #18 ,489804,2135343,302,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #19 ,488874,2136877,303,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #2 ,486493,2134490,304,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #3 ,484822,2133935,305,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #4 ,484272,2133665,306,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #5 ,483200,2133848,307,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #6 ,484192,2132586,308,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #7 ,483602,2132446,309,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #8 ,483602,2132446,310,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIFERICO #9 ,486233,2131345,311,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERIODISTA ,477073,2150067,312,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETROLERA ,479198,2154207,313,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISTA OLIMPICA #1 ,489138,2132973,314,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISTA OLIMPICA #2 ,487790,2131726,315,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POPOTLA ,481168,2151220,316,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTALES ,484686,2140946,317,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZO 20 DE AGOSTO ,487195,2138577,318,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZO CASSO ,479631,2143506,319,09,010,?ülvaro Obreg??n,09010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRADOS CHURUBUSCO ,486699,2140007,320,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRADOS DEL ROSARIO ,478144,2155925,321,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENTE MADERO ,478895,2155313,322,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRO-HOGAR ,483605,2152928,323,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROVIDENCIA ,478144,2155181,324,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA ,492106,2141826,325,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA ,492113,2140360,326,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #1 ,492322,2140499,327,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #2 ,492326,2140858,328,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #3 ,492326,2140858,329,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #4 ,492335,2141030,330,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #5 ,492240,2141176,331,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURISIMA IZTAPALAPA #7 ,492584,2141270,332,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-1 ,483430,2130663,333,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-10 ,483792,2130536,334,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-11 ,499184,2127397,335,09,011,Tl?íhuac,09011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-18 ,500141,2123254,336,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-19 ,498387,2122183,337,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-2 ,483177,2130602,338,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-21 ,498543,2122563,339,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-22 ,500132,2122660,340,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-24 ,499460,2123283,341,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-25 ,498704,2122951,342,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-26 ,500353,2122335,343,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-27 ,499766,2122139,344,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-28 ,500633,2123093,345,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-3 ,483552,2130452,346,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-4 ,483815,2130811,347,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-5 ,484339,2131154,348,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-6 ,485210,2132061,349,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-7 ,484935,2131404,350,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-8 ,484693,2131234,351,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-9 ,484129,2130853,352,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADIO MIL ,484258,2143551,353,09,014,Benito Ju?írez,09014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLUSORIO SUR #1 ,487085,2126212,354,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLUSORIO SUR #2 ,486650,2126527,355,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFORMA IXTLACIHUATL ,486237,2143522,356,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFORMA IZTACCIHUATL ,486349,2143484,357,09,006,Iztacalco,09006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REINO AVENTURA ,477889,2133563,358,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESIDENCIAL SUR ,486065,2131760,359,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REY MOCTEZUMA ,483541,2137081,360,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REYES IZTAPALAPA ,489024,2138895,361,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO HONDO ,477108,2150026,362,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO SAN JOAQUIN ,477902,2150276,363,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMERO DE TERREROS ,482187,2138640,364,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUIZ CORTINEZ ,484853,2136072,365,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-1 ,488882,2127217,366,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-10 ,485222,2130406,367,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-11 ,496467,2128172,368,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-12 ,498012,2128664,369,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-13 ,498497,2128189,370,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-2 ,487111,2126517,371,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-3 ,489958,2126538,372,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-4 ,486666,2126212,373,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-5 ,489992,2126177,374,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-6 ,490912,2126096,375,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-7 ,492891,2126808,376,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-8 ,488261,2127516,377,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-9 ,486026,2130803,378,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALESIANO ,481404,2150143,379,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE POPOTLA ,481648,2151031,380,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FERNANDO TLALPAN ,481638,2133393,381,09,012,Tlalpan,09012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO CULHUACAN ,487793,2137344,382,09,003,Coyoac?ín,09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GREGORIO ATL. #1 ,493006,2128467,383,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GREGORIO ATL. #2 ,492890,2127862,384,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JERONIMO #3 (ANZALDO) ,476723,2136300,385,09,008,La Magdalena Contreras,09008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JOAQUIN TACUBA ,478238,2150738,386,09,016,Miguel Hidalgo,09016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN TEPENAHUAC ,500689,2121549,387,09,009,Milpa Alta,09009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN TLIHUACA ,478946,2154626,388,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUANICO IZTAPALAPA ,487813,2142061,389,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO ATEMOAYA #1 ,489528,2127154,390,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO ATEMOAYA #2 ,489441,2127276,391,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO TEZONCO ,492660,2136245,392,09,007,Iztapalapa,09007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUCAS XOCHIMANCA ,487902,2127087,393,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #1 ,497615,2129035,394,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #10 ,495713,2128981,395,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #11 ,495413,2128559,396,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #12 ,495360,2128726,397,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #13 ,494961,2128603,398,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #14 ,493710,2128823,399,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #15 ,492970,2129043,400,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #16 ,492704,2128176,401,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #17 ,492917,2128568,402,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #18 ,492829,2128339,403,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #19 ,491807,2127960,404,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #2 ,497783,2129060,405,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #20 ,490706,2127793,406,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #3 ,497036,2129582,407,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #4 ,497202,2129606,408,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #5 ,497315,2129600,409,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #6 ,497439,2129597,410,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #7 ,496647,2129289,411,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #8 ,496435,2128999,412,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS #9 ,496048,2129025,413,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS TLAXIALTEMALCO ,496162,2128409,414,09,013,Xochimilco,09013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN XOCHINAHUAC #1 ,479995,2155926,415,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN XOCHINAHUAC #2 ,478781,2155913,416,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL AMANTLA ,478540,2153210,417,09,002,Azcapotzalco,09002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
