ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
19,100,19,100,19100,252819,0,1.0000158,0,-99999
19,101,19,101,19101,252819,0,1.0000158,0,-99999
19,102,19,102,19102,252819,0,1.0000158,0,-99999
19,103,19,103,19103,252819,0,1.0000158,0,-99999
19,104,19,104,19104,252819,0,1.0000158,0,-99999
19,105,19,105,19105,252819,0,1.0000158,0,-99999
19,106,19,106,19106,252819,0,1.0000158,0,-99999
19,107,19,107,19107,252819,0,1.0000158,0,-99999
19,108,19,108,19108,252819,0,1.0000158,0,-99999
19,109,19,109,19109,252819,0,1.0000158,0,-99999
19,110,19,110,19110,252819,0,1.0000158,0,-99999
19,111,19,111,19111,252819,0,1.0000158,0,-99999
19,112,19,112,19112,252819,0,1.0000158,0,-99999
19,113,19,113,19113,252819,0,1.0000158,0,-99999
19,114,19,114,19114,252819,0,1.0000158,0,-99999
19,115,19,115,19115,252818,0,1.0000119,0,-99999
19,116,19,116,19116,252818,0,1.0000119,0,-99999
19,117,19,117,19117,252818,0,1.0000119,0,-99999
19,118,19,118,19118,252818,0,1.0000119,0,-99999
19,119,19,119,19119,252818,0,1.0000119,0,-99999
19,120,19,120,19120,252818,0,1.0000119,0,-99999
19,121,19,121,19121,252818,0,1.0000158,0,-99999
19,122,19,122,19122,252818,0,1.0000119,0,-99999
19,123,19,123,19123,252818,0,1.0000119,0,-99999
19,124,19,124,19124,252818,0,1.0000119,0,-99999
19,125,19,125,19125,252818,0,1.0000119,0,-99999
19,126,19,126,19126,252817,0,1.0000079,0,-99999
19,127,19,127,19127,252817,0,1.0000079,0,-99999
19,128,19,128,19128,252817,0,1.0000079,0,-99999
19,129,19,129,19129,252817,0,1.0000079,0,-99999
19,130,19,130,19130,252817,0,1.0000079,0,-99999
19,131,19,131,19131,252817,0,1.0000079,0,-99999
19,132,19,132,19132,252817,0,1.0000079,0,-99999
19,133,19,133,19133,252817,0,1.0000079,0,-99999
19,134,19,134,19134,252816,0,1.000004,0,-99999
19,135,19,135,19135,252816,0,1.000004,0,-99999
19,136,19,136,19136,252816,0,1.000004,0,-99999
19,137,19,137,19137,252816,0,1.000004,0,-99999
19,145,19,145,19145,252815,0,1,0,-99999
19,146,19,146,19146,252815,0,1,0,-99999
19,147,19,147,19147,252814,0,0.999996,0,-99999
20,30,20,30,20030,252814,0,0.999996,0,-99999
20,31,20,31,20031,252814,0,0.999996,0,-99999
20,32,20,32,20032,252814,0,0.999996,0,-99999
20,33,20,33,20033,252815,0,1,0,-99999
20,34,20,34,20034,252815,0.2168344,0.7831656,0,0.2168344
20,35,20,35,20035,252815,0.5342681,0.4657319,0,0.5342681
20,36,20,36,20036,252815,0.2076696,0.7923343,0,0.2076696
20,37,20,37,20037,252815,0.7643138,0.2356901,0,0.7643138
20,38,20,38,20038,252815,0.994403,0.005597,0,0.994403
20,39,20,39,20039,252816,1.000004,0,0,1.000004
20,40,20,40,20040,252816,1.000004,0,0,1.000004
20,41,20,41,20041,252816,0.9920772,0.0079307,0,0.9920772
20,42,20,42,20042,252816,0.9844273,0.0155766,0,0.9844273
20,43,20,43,20043,252816,0.9653739,0.034634,0,0.9653739
20,44,20,44,20044,252816,0.9912031,0.0088009,0,0.9912031
20,45,20,45,20045,252817,0.9391373,0.0608666,0,0.9391373
20,46,20,46,20046,252817,0.1147598,0.8852481,0,0.1147598
20,47,20,47,20047,252817,0,1.0000079,0,-99999
20,48,20,48,20048,252817,0.9309772,0.0690307,0,0.9309772
20,49,20,49,20049,252817,1.0000079,0,0,1.0000079
20,62,20,62,20062,252818,0,1.0000119,0,-99999
20,63,20,63,20063,252819,0,1.0000158,0,-99999
20,64,20,64,20064,252819,0,1.0000158,0,-99999
20,65,20,65,20065,252819,0,1.0000158,0,-99999
20,66,20,66,20066,252819,0,1.0000158,0,-99999
20,67,20,67,20067,252819,0,1.0000158,0,-99999
20,68,20,68,20068,252819,0,1.0000158,0,-99999
20,69,20,69,20069,252819,0,1.0000158,0,-99999
20,70,20,70,20070,252819,0,1.0000158,0,-99999
20,71,20,71,20071,252819,0,1.0000158,0,-99999
20,72,20,72,20072,252819,0,1.0000158,0,-99999
20,73,20,73,20073,252819,0,1.0000158,0,-99999
20,74,20,74,20074,252819,0,1.0000158,0,-99999
20,75,20,75,20075,252819,0,1.0000158,0,-99999
20,78,20,78,20078,252819,0.0613611,0.9386547,0,0.0613611
20,79,20,79,20079,252820,0.0796314,0.9203884,0,0.0796314
20,80,20,80,20080,252820,0.809505,0.1905108,0,0.809505
20,81,20,81,20081,252820,1.0000198,0,0,1.0000198
20,82,20,82,20082,252820,0.9931096,0.0069062,0,0.9931096
20,83,20,83,20083,252820,0.2837609,0.7162589,0,0.2837609
20,84,20,84,20084,252820,0,1.0000198,0,-99999
20,85,20,85,20085,252820,0,1.0000198,0,-99999
20,86,20,86,20086,252820,0,1.0000198,0,-99999
20,87,20,87,20087,252820,0,1.0000158,0,-99999
20,88,20,88,20088,252820,0,1.0000198,0,-99999
20,89,20,89,20089,252820,0,1.0000198,0,-99999
20,90,20,90,20090,252820,0,1.0000198,0,-99999
20,91,20,91,20091,252820,0,1.0000198,0,-99999
20,92,20,92,20092,252820,0,1.0000198,0,-99999
20,93,20,93,20093,252820,0,1.0000198,0,-99999
20,94,20,94,20094,252820,0,1.0000198,0,-99999
20,95,20,95,20095,252820,0,1.0000198,0,-99999
20,96,20,96,20096,252820,0,1.0000198,0,-99999
20,97,20,97,20097,252820,0,1.0000198,0,-99999
20,98,20,98,20098,252820,0,1.0000198,0,-99999
20,99,20,99,20099,252820,0,1.0000198,0,-99999
20,100,20,100,20100,252820,0,1.0000198,0,-99999
20,101,20,101,20101,252820,0,1.0000198,0,-99999
20,102,20,102,20102,252820,0,1.0000198,0,-99999
20,103,20,103,20103,252820,0,1.0000198,0,-99999
20,104,20,104,20104,252819,0,1.0000158,0,-99999
20,105,20,105,20105,252819,0,1.0000158,0,-99999
20,106,20,106,20106,252819,0,1.0000158,0,-99999
20,107,20,107,20107,252819,0,1.0000158,0,-99999
20,108,20,108,20108,252819,0,1.0000158,0,-99999
20,109,20,109,20109,252819,0,1.0000158,0,-99999
20,110,20,110,20110,252819,0,1.0000158,0,-99999
20,111,20,111,20111,252819,0,1.0000158,0,-99999
20,112,20,112,20112,252819,0,1.0000158,0,-99999
20,113,20,113,20113,252819,0,1.0000158,0,-99999
20,114,20,114,20114,252819,0,1.0000158,0,-99999
20,115,20,115,20115,252819,0,1.0000158,0,-99999
20,116,20,116,20116,252819,0,1.0000158,0,-99999
20,117,20,117,20117,252819,0,1.0000158,0,-99999
20,118,20,118,20118,252819,0,1.0000158,0,-99999
20,119,20,119,20119,252818,0,1.0000119,0,-99999
20,120,20,120,20120,252818,0,1.0000119,0,-99999
20,121,20,121,20121,252818,0,1.0000119,0,-99999
20,122,20,122,20122,252818,0,1.0000119,0,-99999
20,123,20,123,20123,252818,0,1.0000119,0,-99999
20,124,20,124,20124,252818,0,1.0000119,0,-99999
20,125,20,125,20125,252818,0,1.0000119,0,-99999
20,126,20,126,20126,252818,0,1.0000119,0,-99999
20,127,20,127,20127,252818,0,1.0000119,0,-99999
20,128,20,128,20128,252818,0,1.0000119,0,-99999
20,129,20,129,20129,252817,0,1.0000079,0,-99999
20,130,20,130,20130,252817,0,1.0000079,0,-99999
20,131,20,131,20131,252817,0,1.0000079,0,-99999
20,132,20,132,20132,252817,0,1.0000079,0,-99999
20,133,20,133,20133,252817,0,1.0000079,0,-99999
20,134,20,134,20134,252817,0,1.0000079,0,-99999
20,135,20,135,20135,252817,0,1.0000079,0,-99999
20,136,20,136,20136,252817,0,1.0000079,0,-99999
20,137,20,137,20137,252816,0,1.000004,0,-99999
20,141,20,141,20141,252816,0,1.000004,0,-99999
20,142,20,142,20142,252816,0,1.000004,0,-99999
20,143,20,143,20143,252815,0,1,0,-99999
20,144,20,144,20144,252815,0,1,0,-99999
20,145,20,145,20145,252815,0,1,0,-99999
20,146,20,146,20146,252815,0,1,0,-99999
20,147,20,147,20147,252815,0,1,0,-99999
21,28,21,28,21028,252814,0,0.999996,0,-99999
21,29,21,29,21029,252814,0,0.999996,0,-99999
21,30,21,30,21030,252814,0,0.999996,0,-99999
21,31,21,31,21031,252815,0,1,0,-99999
21,32,21,32,21032,252815,0,1,0,-99999
21,33,21,33,21033,252815,0,1,0,-99999
21,34,21,34,21034,252815,0,1,0,-99999
21,35,21,35,21035,252815,0,1,0,-99999
21,36,21,36,21036,252815,0.1094674,0.8905326,0,0.1094674
21,37,21,37,21037,252816,0.9669917,0.0330123,0,0.9669917
21,38,21,38,21038,252816,0.9885885,0.0114155,0,0.9885885
21,39,21,39,21039,252816,1.000004,0,0,1.000004
21,40,21,40,21040,252816,0.9865079,0.013496,0,0.9865079
21,41,21,41,21041,252816,1.000004,0,0,1.000004
21,42,21,42,21042,252816,0.9725412,0.0274667,0,0.9725412
21,43,21,43,21043,252817,1.0000079,0,0,1.0000079
21,44,21,44,21044,252817,0.9881257,0.0118822,0,0.9881257
21,45,21,45,21045,252817,0.9900283,0.0099836,0,0.9900283
21,46,21,46,21046,252817,0.2931669,0.7068449,0,0.2931669
21,47,21,47,21047,252817,0,1.0000079,0,-99999
21,48,21,48,21048,252817,0.8771987,0.1228092,0,0.8771987
21,49,21,49,21049,252817,0.9945019,0.005506,0,0.9945019
21,50,21,50,21050,252817,0.7629057,0.2371022,0,0.7629057
21,62,21,62,21062,252819,0.2131836,0.7868283,0,0.2131836
21,63,21,63,21063,252819,0.6477701,0.3522457,0,0.6477701
21,64,21,64,21064,252819,0.195111,0.8049008,0,0.195111
21,65,21,65,21065,252819,0,1.0000158,0,-99999
21,66,21,66,21066,252819,0,1.0000158,0,-99999
21,67,21,67,21067,252819,0,1.0000158,0,-99999
21,68,21,68,21068,252819,0,1.0000158,0,-99999
21,69,21,69,21069,252819,0,1.0000158,0,-99999
21,70,21,70,21070,252819,0,1.0000158,0,-99999
21,71,21,71,21071,252819,0,1.0000158,0,-99999
21,72,21,72,21072,252820,0,1.0000198,0,-99999
21,73,21,73,21073,252820,0,1.0000198,0,-99999
21,74,21,74,21074,252820,0,1.0000198,0,-99999
21,75,21,75,21075,252820,0,1.0000198,0,-99999
21,76,21,76,21076,252820,0,1.0000198,0,-99999
21,77,21,77,21077,252820,0.3642387,0.6357771,0,0.3642387
21,78,21,78,21078,252820,0.991298,0.0087218,0,0.991298
21,79,21,79,21079,252820,0.9702035,0.0298163,0,0.9702035
21,80,21,80,21080,252820,1.0000198,0,0,1.0000198
21,81,21,81,21081,252820,1.0000198,0,0,1.0000198
21,82,21,82,21082,252820,0.3770662,0.6229535,0,0.3770662
21,83,21,83,21083,252820,0,1.0000198,0,-99999
21,84,21,84,21084,252820,0,1.0000198,0,-99999
21,85,21,85,21085,252820,0,1.0000198,0,-99999
21,86,21,86,21086,252820,0,1.0000198,0,-99999
21,87,21,87,21087,252820,0,1.0000198,0,-99999
21,88,21,88,21088,252820,0,1.0000198,0,-99999
21,89,21,89,21089,252820,0,1.0000198,0,-99999
21,90,21,90,21090,252820,0,1.0000198,0,-99999
21,91,21,91,21091,252820,0,1.0000198,0,-99999
21,92,21,92,21092,252820,0,1.0000198,0,-99999
21,93,21,93,21093,252820,0,1.0000198,0,-99999
21,94,21,94,21094,252820,0,1.0000198,0,-99999
21,95,21,95,21095,252820,0,1.0000198,0,-99999
21,96,21,96,21096,252820,0,1.0000198,0,-99999
21,97,21,97,21097,252820,0,1.0000198,0,-99999
21,98,21,98,21098,252820,0,1.0000198,0,-99999
21,99,21,99,21099,252820,0,1.0000198,0,-99999
21,100,21,100,21100,252820,0,1.0000198,0,-99999
21,101,21,101,21101,252820,0,1.0000198,0,-99999
21,102,21,102,21102,252820,0,1.0000198,0,-99999
21,103,21,103,21103,252820,0,1.0000198,0,-99999
21,104,21,104,21104,252820,0,1.0000198,0,-99999
21,105,21,105,21105,252820,0,1.0000198,0,-99999
21,106,21,106,21106,252820,0,1.0000198,0,-99999
21,107,21,107,21107,252820,0,1.0000198,0,-99999
21,108,21,108,21108,252820,0,1.0000198,0,-99999
21,109,21,109,21109,252820,0,1.0000198,0,-99999
21,110,21,110,21110,252819,0,1.0000158,0,-99999
21,111,21,111,21111,252819,0,1.0000158,0,-99999
21,112,21,112,21112,252819,0,1.0000158,0,-99999
21,113,21,113,21113,252819,0,1.0000158,0,-99999
21,114,21,114,21114,252819,0,1.0000158,0,-99999
21,115,21,115,21115,252819,0,1.0000158,0,-99999
21,116,21,116,21116,252819,0,1.0000158,0,-99999
21,117,21,117,21117,252819,0,1.0000158,0,-99999
21,118,21,118,21118,252819,0,1.0000158,0,-99999
21,119,21,119,21119,252819,0,1.0000158,0,-99999
21,120,21,120,21120,252819,0,1.0000158,0,-99999
21,121,21,121,21121,252819,0,1.0000158,0,-99999
21,122,21,122,21122,252819,0,1.0000158,0,-99999
21,123,21,123,21123,252818,0,1.0000119,0,-99999
21,124,21,124,21124,252818,0,1.0000119,0,-99999
21,125,21,125,21125,252818,0,1.0000119,0,-99999
21,126,21,126,21126,252818,0,1.0000119,0,-99999
21,127,21,127,21127,252818,0,1.0000119,0,-99999
21,128,21,128,21128,252818,0.4961098,0.5039021,0,0.4961098
21,129,21,129,21129,252818,0.429575,0.5704369,0,0.429575
21,130,21,130,21130,252818,0.0935348,0.9064771,0,0.0935348
21,131,21,131,21131,252818,0,1.0000119,0,-99999
21,132,21,132,21132,252817,0,1.0000079,0,-99999
21,133,21,133,21133,252817,0,1.0000079,0,-99999
21,134,21,134,21134,252817,0,1.0000079,0,-99999
21,135,21,135,21135,252817,0,1.0000079,0,-99999
21,136,21,136,21136,252817,0,1.0000079,0,-99999
21,137,21,137,21137,252817,0,1.0000079,0,-99999
21,138,21,138,21138,252817,0,1.0000079,0,-99999
21,139,21,139,21139,252816,0,1.000004,0,-99999
21,140,21,140,21140,252816,0,1.000004,0,-99999
21,141,21,141,21141,252816,0,1.000004,0,-99999
21,142,21,142,21142,252816,0,1.000004,0,-99999
21,143,21,143,21143,252816,0,1.000004,0,-99999
21,144,21,144,21144,252816,0,1.000004,0,-99999
21,145,21,145,21145,252815,0,1,0,-99999
21,146,21,146,21146,252815,0,1,0,-99999
21,147,21,147,21147,252815,0,1,0,-99999
21,148,21,148,21148,252815,0,1,0,-99999
21,149,21,149,21149,252815,0,1,0,-99999
21,150,21,150,21150,252815,0,1,0,-99999
21,151,21,151,21151,252814,0,0.999996,0,-99999
22,28,22,28,22028,252814,0,0.999996,0,-99999
22,29,22,29,22029,252815,0,0.999996,0,-99999
22,30,22,30,22030,252815,0,1,0,-99999
22,31,22,31,22031,252815,0,1,0,-99999
22,32,22,32,22032,252815,0,1,0,-99999
22,33,22,33,22033,252815,0,1,0,-99999
22,34,22,34,22034,252815,0,1,0,-99999
22,35,22,35,22035,252816,0,1.000004,0,-99999
22,36,22,36,22036,252816,0.1552123,0.8447956,0,0.1552123
22,37,22,37,22037,252816,0.9699187,0.0300852,0,0.9699187
22,38,22,38,22038,252816,0.9788976,0.0211063,0,0.9788976
22,39,22,39,22039,252816,1.000004,0,0,1.000004
22,40,22,40,22040,252816,1.000004,0,0,1.000004
22,41,22,41,22041,252817,0.9996875,0.0003164,0,0.9996875
22,42,22,42,22042,252817,0.980555,0.019453,0,0.980555
22,43,22,43,22043,252817,0.9636295,0.0363784,0,0.9636295
22,44,22,44,22044,252817,0.9872199,0.012788,0,0.9872199
22,45,22,45,22045,252817,0.9999209,0.000087,0,0.9999209
22,46,22,46,22046,252817,0.9624548,0.0375532,0,0.9624548
22,47,22,47,22047,252817,0.5300793,0.4699286,0,0.5300793
22,48,22,48,22048,252818,0.9031901,0.0968178,0,0.9031901
22,49,22,49,22049,252818,0.9822558,0.0177561,0,0.9822558
22,50,22,50,22050,252818,0.9924253,0.0075866,0,0.9924253
22,51,22,51,22051,252818,0.9989518,0.0010601,0,0.9989518
22,52,22,52,22052,252818,0.6580701,0.3419417,0,0.6580701
22,61,22,61,22061,252819,0,1.0000158,0,-99999
22,62,22,62,22062,252819,0.5818128,0.418203,0,0.5818128
22,63,22,63,22063,252819,0.7020193,0.2979966,0,0.7020193
22,64,22,64,22064,252819,0.326468,0.6735518,0,0.326468
22,65,22,65,22065,252819,0,1.0000158,0,-99999
22,66,22,66,22066,252819,0,1.0000158,0,-99999
22,67,22,67,22067,252820,0,1.0000198,0,-99999
22,68,22,68,22068,252820,0,1.0000198,0,-99999
22,69,22,69,22069,252820,0,1.0000198,0,-99999
22,70,22,70,22070,252820,0.0443961,0.9556237,0,0.0443961
22,71,22,71,22071,252820,0.3173388,0.682681,0,0.3173388
22,72,22,72,22072,252820,0,1.0000198,0,-99999
22,73,22,73,22073,252820,0,1.0000198,0,-99999
22,74,22,74,22074,252820,0,1.0000198,0,-99999
22,75,22,75,22075,252820,0,1.0000198,0,-99999
22,76,22,76,22076,252820,0,1.0000198,0,-99999
22,77,22,77,22077,252820,0.7348852,0.2651346,0,0.7348852
22,78,22,78,22078,252820,1.0000198,0,0,1.0000198
22,79,22,79,22079,252820,1.0000198,0,0,1.0000198
22,80,22,80,22080,252820,1.0000198,0,0,1.0000198
22,81,22,81,22081,252820,0.9999565,0.0000633,0,0.9999565
22,82,22,82,22082,252820,0.0733501,0.9266697,0,0.0733501
22,83,22,83,22083,252820,0,1.0000198,0,-99999
22,84,22,84,22084,252820,0,1.0000198,0,-99999
22,85,22,85,22085,252820,0,1.0000198,0,-99999
22,86,22,86,22086,252820,0,1.0000237,0,-99999
22,87,22,87,22087,252820,0,1.0000198,0,-99999
22,88,22,88,22088,252820,0,1.0000198,0,-99999
22,89,22,89,22089,252820,0,1.0000198,0,-99999
22,90,22,90,22090,252820,0,1.0000198,0,-99999
22,91,22,91,22091,252820,0,1.0000198,0,-99999
22,92,22,92,22092,252820,0,1.0000198,0,-99999
22,93,22,93,22093,252820,0,1.0000198,0,-99999
22,94,22,94,22094,252820,0,1.0000198,0,-99999
22,95,22,95,22095,252820,0,1.0000198,0,-99999
22,96,22,96,22096,252820,0,1.0000198,0,-99999
22,97,22,97,22097,252820,0,1.0000198,0,-99999
22,98,22,98,22098,252820,0,1.0000198,0,-99999
22,99,22,99,22099,252820,0,1.0000198,0,-99999
22,100,22,100,22100,252820,0,1.0000198,0,-99999
22,101,22,101,22101,252820,0,1.0000198,0,-99999
22,102,22,102,22102,252820,0,1.0000198,0,-99999
22,103,22,103,22103,252820,0,1.0000198,0,-99999
22,104,22,104,22104,252820,0,1.0000198,0,-99999
22,105,22,105,22105,252820,0,1.0000198,0,-99999
22,106,22,106,22106,252820,0,1.0000198,0,-99999
22,107,22,107,22107,252820,0,1.0000198,0,-99999
22,108,22,108,22108,252820,0,1.0000198,0,-99999
22,109,22,109,22109,252820,0,1.0000198,0,-99999
22,110,22,110,22110,252820,0,1.0000198,0,-99999
22,111,22,111,22111,252820,0,1.0000198,0,-99999
22,112,22,112,22112,252820,0,1.0000198,0,-99999
22,113,22,113,22113,252820,0,1.0000198,0,-99999
22,114,22,114,22114,252820,0,1.0000198,0,-99999
22,115,22,115,22115,252819,0,1.0000158,0,-99999
22,116,22,116,22116,252819,0,1.0000158,0,-99999
22,117,22,117,22117,252819,0,1.0000158,0,-99999
22,118,22,118,22118,252819,0,1.0000158,0,-99999
22,119,22,119,22119,252819,0,1.0000158,0,-99999
22,120,22,120,22120,252819,0,1.0000158,0,-99999
22,121,22,121,22121,252819,0,1.0000158,0,-99999
22,122,22,122,22122,252819,0,1.0000158,0,-99999
22,123,22,123,22123,252819,0,1.0000158,0,-99999
22,124,22,124,22124,252819,0,1.0000158,0,-99999
22,125,22,125,22125,252819,0,1.0000158,0,-99999
22,126,22,126,22126,252818,0,1.0000119,0,-99999
22,127,22,127,22127,252818,0.2084726,0.7915432,0,0.2084726
22,128,22,128,22128,252818,0.9935605,0.0064514,0,0.9935605
22,129,22,129,22129,252818,0.6395981,0.3604137,0,0.6395981
22,130,22,130,22130,252818,0.0477385,0.9522734,0,0.0477385
22,131,22,131,22131,252818,0,1.0000119,0,-99999
22,132,22,132,22132,252818,0,1.0000119,0,-99999
22,133,22,133,22133,252818,0,1.0000119,0,-99999
22,134,22,134,22134,252817,0,1.0000079,0,-99999
22,135,22,135,22135,252817,0,1.0000079,0,-99999
22,136,22,136,22136,252817,0,1.0000079,0,-99999
22,137,22,137,22137,252817,0,1.0000079,0,-99999
22,138,22,138,22138,252817,0,1.0000079,0,-99999
22,139,22,139,22139,252817,0,1.0000079,0,-99999
22,140,22,140,22140,252817,0,1.0000079,0,-99999
22,141,22,141,22141,252816,0,1.000004,0,-99999
22,142,22,142,22142,252816,0,1.000004,0,-99999
22,143,22,143,22143,252816,0,1.000004,0,-99999
22,144,22,144,22144,252816,0,1.000004,0,-99999
22,145,22,145,22145,252816,0,1.000004,0,-99999
22,146,22,146,22146,252816,0,1.000004,0,-99999
22,147,22,147,22147,252815,0,1,0,-99999
22,148,22,148,22148,252815,0,1,0,-99999
22,149,22,149,22149,252815,0,1,0,-99999
22,150,22,150,22150,252815,0,1,0,-99999
22,151,22,151,22151,252815,0,1,0,-99999
22,152,22,152,22152,252814,0,1,0,-99999
23,27,23,27,23027,252814,0,0.999996,0,-99999
23,28,23,28,23028,252815,0,1,0,-99999
23,29,23,29,23029,252815,0,1,0,-99999
23,30,23,30,23030,252815,0,1,0,-99999
23,31,23,31,23031,252815,0,1,0,-99999
23,32,23,32,23032,252815,0,1,0,-99999
23,33,23,33,23033,252816,0,1.000004,0,-99999
23,34,23,34,23034,252816,0.1860095,0.8139944,0,0.1860095
23,35,23,35,23035,252816,0.7679291,0.2320748,0,0.7679291
23,36,23,36,23036,252816,0.8181714,0.1818286,0,0.8181714
23,37,23,37,23037,252816,1.000004,0,0,1.000004
23,38,23,38,23038,252816,0.9935091,0.0064988,0,0.9935091
23,39,23,39,23039,252817,1.0000079,0,0,1.0000079
23,40,23,40,23040,252817,1.0000079,0,0,1.0000079
23,41,23,41,23041,252817,0.997065,0.0029429,0,0.997065
23,42,23,42,23042,252817,1.0000079,0,0,1.0000079
23,43,23,43,23043,252817,0.9654649,0.034547,0,0.9654649
23,44,23,44,23044,252817,0.9900757,0.0099361,0,0.9900757
23,45,23,45,23045,252818,1.0000119,0,0,1.0000119
23,46,23,46,23046,252818,0.9783557,0.0216562,0,0.9783557
23,47,23,47,23047,252818,0.9981488,0.001863,0,0.9981488
23,48,23,48,23048,252818,0.980551,0.0194609,0,0.980551
23,49,23,49,23049,252818,1.0000119,0,0,1.0000119
23,50,23,50,23050,252818,0.8835117,0.1165042,0,0.8835117
23,51,23,51,23051,252818,0.6602733,0.3397425,0,0.6602733
23,52,23,52,23052,252818,0.4313747,0.5686371,0,0.4313747
23,53,23,53,23053,252819,0,1.0000158,0,-99999
23,60,23,60,23060,252819,0.0821549,0.9178609,0,0.0821549
23,61,23,61,23061,252819,0.583925,0.4160908,0,0.583925
23,62,23,62,23062,252819,0.9729605,0.0270593,0,0.9729605
23,63,23,63,23063,252820,0.5574392,0.4425805,0,0.5574392
23,64,23,64,23064,252820,0.7481835,0.2518324,0,0.7481835
23,65,23,65,23065,252820,0,1.0000198,0,-99999
23,66,23,66,23066,252820,0,1.0000198,0,-99999
23,67,23,67,23067,252820,0,1.0000198,0,-99999
23,68,23,68,23068,252820,0,1.0000198,0,-99999
23,69,23,69,23069,252820,0,1.0000198,0,-99999
23,70,23,70,23070,252820,0.0001582,0.9998616,0,0.0001582
23,71,23,71,23071,252820,0.5226628,0.477357,0,0.5226628
23,72,23,72,23072,252820,0.6592884,0.3407314,0,0.6592884
23,73,23,73,23073,252820,0.0013013,0.9987224,0,0.0013013
23,74,23,74,23074,252820,0,1.0000198,0,-99999
23,75,23,75,23075,252820,0,1.0000198,0,-99999
23,76,23,76,23076,252820,0,1.0000198,0,-99999
23,77,23,77,23077,252820,0.6129027,0.3871171,0,0.6129027
23,78,23,78,23078,252821,1.0000237,0,0,1.0000237
23,79,23,79,23079,252821,1.0000237,0,0,1.0000237
23,80,23,80,23080,252821,1.0000237,0,0,1.0000237
23,81,23,81,23081,252821,1.0000237,0,0,1.0000237
23,82,23,82,23082,252821,0.8244843,0.1755394,0,0.8244843
23,83,23,83,23083,252821,0.2428258,0.757194,0,0.2428258
23,84,23,84,23084,252821,0,1.0000237,0,-99999
23,85,23,85,23085,252821,0,1.0000237,0,-99999
23,86,23,86,23086,252821,0.1449598,0.85506,0,0.1449598
23,87,23,87,23087,252821,0.4404248,0.559591,0,0.4404248
23,88,23,88,23088,252821,0,1.0000237,0,-99999
23,89,23,89,23089,252821,0,1.0000237,0,-99999
23,90,23,90,23090,252821,0,1.0000237,0,-99999
23,91,23,91,23091,252821,0,1.0000237,0,-99999
23,92,23,92,23092,252821,0,1.0000237,0,-99999
23,93,23,93,23093,252821,0,1.0000237,0,-99999
23,94,23,94,23094,252821,0,1.0000237,0,-99999
23,95,23,95,23095,252821,0,1.0000237,0,-99999
23,96,23,96,23096,252821,0,1.0000237,0,-99999
23,97,23,97,23097,252821,0,1.0000237,0,-99999
23,98,23,98,23098,252821,0,1.0000237,0,-99999
23,99,23,99,23099,252821,0,1.0000237,0,-99999
23,100,23,100,23100,252821,0,1.0000237,0,-99999
23,101,23,101,23101,252821,0,1.0000237,0,-99999
23,102,23,102,23102,252821,0,1.0000237,0,-99999
23,103,23,103,23103,252821,0,1.0000237,0,-99999
23,104,23,104,23104,252820,0,1.0000198,0,-99999
23,105,23,105,23105,252820,0,1.0000198,0,-99999
23,106,23,106,23106,252820,0,1.0000198,0,-99999
