ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
18,65,018,065,018065,252818,0.000000,1.000000,0.000000,-99999.0000000
18,66,018,066,018066,252818,0.000000,1.000004,0.000000,-99999.0000000
18,67,018,067,018067,252818,0.000000,1.000004,0.000000,-99999.0000000
18,68,018,068,018068,252818,0.000000,1.000004,0.000000,-99999.0000000
18,80,018,080,018080,252819,0.989269,0.010731,0.000000,0.9892690
18,81,018,081,018081,252819,1.000000,0.000000,0.000000,1.0000000
18,82,018,082,018082,252819,1.000000,0.000000,0.000000,1.0000000
18,83,018,083,018083,252819,1.000000,0.000000,0.000000,1.0000000
18,84,018,084,018084,252819,0.949023,0.050977,0.000000,0.9490230
18,85,018,085,018085,252819,1.000000,0.000000,0.000000,1.0000000
18,86,018,086,018086,252819,0.989257,0.010743,0.000000,0.9892570
18,87,018,087,018087,252819,1.000000,0.000000,0.000000,1.0000000
18,88,018,088,018088,252819,1.000000,0.000000,0.000000,1.0000000
18,89,018,089,018089,252819,1.000000,0.000000,0.000000,1.0000000
18,90,018,090,018090,252819,1.000000,0.000000,0.000000,1.0000000
18,91,018,091,018091,252819,1.000000,0.000000,0.000000,1.0000000
18,92,018,092,018092,252819,1.000000,0.000000,0.000000,1.0000000
18,93,018,093,018093,252819,1.000000,0.000000,0.000000,1.0000000
18,94,018,094,018094,252819,0.997041,0.002959,0.000000,0.9970410
18,95,018,095,018095,252819,0.901159,0.098845,0.000000,0.9011590
18,96,018,096,018096,252819,0.189396,0.810604,0.000000,0.1893960
18,97,018,097,018097,252819,0.000000,1.000000,0.000000,-99999.0000000
18,98,018,098,018098,252819,0.000000,1.000000,0.000000,-99999.0000000
18,99,018,099,018099,252819,0.000000,1.000000,0.000000,-99999.0000000
18,100,018,100,018100,252819,0.000000,1.000000,0.000000,-99999.0000000
18,101,018,101,018101,252819,0.000000,1.000000,0.000000,-99999.0000000
18,102,018,102,018102,252819,0.000000,1.000000,0.000000,-99999.0000000
18,103,018,103,018103,252819,0.000000,1.000000,0.000000,-99999.0000000
18,104,018,104,018104,252819,0.000000,1.000000,0.000000,-99999.0000000
18,105,018,105,018105,252819,0.000000,1.000000,0.000000,-99999.0000000
18,106,018,106,018106,252819,0.000000,1.000000,0.000000,-99999.0000000
18,107,018,107,018107,252819,0.000000,1.000000,0.000000,-99999.0000000
18,108,018,108,018108,252819,0.542131,0.457869,0.000000,0.5421310
18,109,018,109,018109,252819,0.977462,0.022534,0.000000,0.9774620
18,110,018,110,018110,252818,1.000000,0.000000,0.000000,1.0000000
18,111,018,111,018111,252818,1.000000,0.000000,0.000000,1.0000000
18,112,018,112,018112,252818,1.000000,0.000000,0.000000,1.0000000
18,113,018,113,018113,252818,0.508350,0.491654,0.000000,0.5083500
18,114,018,114,018114,252818,0.000000,1.000000,0.000000,-99999.0000000
18,115,018,115,018115,252818,0.000000,1.000000,0.000000,-99999.0000000
18,116,018,116,018116,252818,0.000000,1.000000,0.000000,-99999.0000000
18,117,018,117,018117,252818,0.000000,1.000000,0.000000,-99999.0000000
18,118,018,118,018118,252818,0.000000,1.000000,0.000000,-99999.0000000
18,119,018,119,018119,252818,0.000000,1.000000,0.000000,-99999.0000000
18,120,018,120,018120,252818,0.000000,1.000000,0.000000,-99999.0000000
18,121,018,121,018121,252818,0.000000,1.000000,0.000000,-99999.0000000
18,122,018,122,018122,252818,0.000000,1.000000,0.000000,-99999.0000000
18,123,018,123,018123,252817,0.000000,1.000000,0.000000,-99999.0000000
18,124,018,124,018124,252817,0.000000,1.000000,0.000000,-99999.0000000
18,125,018,125,018125,252817,0.000000,1.000000,0.000000,-99999.0000000
18,126,018,126,018126,252817,0.000000,1.000000,0.000000,-99999.0000000
18,127,018,127,018127,252817,0.000000,1.000000,0.000000,-99999.0000000
18,128,018,128,018128,252817,0.000000,1.000000,0.000000,-99999.0000000
18,129,018,129,018129,252817,0.000000,1.000000,0.000000,-99999.0000000
18,130,018,130,018130,252817,0.000000,1.000000,0.000000,-99999.0000000
18,131,018,131,018131,252817,0.000000,1.000000,0.000000,-99999.0000000
18,132,018,132,018132,252816,0.000000,1.000000,0.000000,-99999.0000000
18,133,018,133,018133,252816,0.000000,1.000000,0.000000,-99999.0000000
18,134,018,134,018134,252816,0.000000,1.000000,0.000000,-99999.0000000
18,135,018,135,018135,252816,0.000000,1.000000,0.000000,-99999.0000000
18,136,018,136,018136,252816,0.000000,1.000000,0.000000,-99999.0000000
19,31,019,031,019031,252814,0.004952,0.995048,0.000000,0.0049520
19,32,019,032,019032,252814,0.000000,1.000000,0.000000,-99999.0000000
19,33,019,033,019033,252814,0.519354,0.480650,0.000000,0.5193540
19,34,019,034,019034,252814,0.976350,0.023654,0.000000,0.9763500
19,35,019,035,019035,252815,0.941507,0.058493,0.000000,0.9415070
19,36,019,036,019036,252815,0.931784,0.068208,0.000000,0.9317840
19,37,019,037,019037,252815,0.599517,0.400483,0.000000,0.5995170
19,38,019,038,019038,252815,0.552404,0.447596,0.000000,0.5524040
19,39,019,039,019039,252815,1.000000,0.000000,0.000000,1.0000000
19,40,019,040,019040,252815,0.995321,0.004683,0.000000,0.9953210
19,41,019,041,019041,252816,0.996408,0.003592,0.000000,0.9964080
19,42,019,042,019042,252816,0.973190,0.026810,0.000000,0.9731900
19,43,019,043,019043,252816,0.973783,0.026217,0.000000,0.9737830
19,44,019,044,019044,252816,0.991460,0.008540,0.000000,0.9914600
19,45,019,045,019045,252816,0.465908,0.534096,0.000000,0.4659080
19,46,019,046,019046,252816,0.000000,1.000000,0.000000,-99999.0000000
19,47,019,047,019047,252816,0.000000,1.000000,0.000000,-99999.0000000
19,48,019,048,019048,252817,0.639708,0.360292,0.000000,0.6397080
19,63,019,063,019063,252818,0.000000,1.000000,0.000000,-99999.0000000
19,64,019,064,019064,252818,0.000000,1.000000,0.000000,-99999.0000000
19,65,019,065,019065,252818,0.000000,1.000000,0.000000,-99999.0000000
19,66,019,066,019066,252818,0.000000,1.000000,0.000000,-99999.0000000
19,67,019,067,019067,252819,0.000000,1.000000,0.000000,-99999.0000000
19,68,019,068,019068,252819,0.000000,1.000000,0.000000,-99999.0000000
19,69,019,069,019069,252819,0.000000,1.000000,0.000000,-99999.0000000
19,80,019,080,019080,252819,0.964496,0.035508,0.000000,0.9644960
19,81,019,081,019081,252819,1.000000,0.000000,0.000000,1.0000000
19,82,019,082,019082,252819,1.000000,0.000000,0.000000,1.0000000
19,83,019,083,019083,252819,1.000000,0.000000,0.000000,1.0000000
19,84,019,084,019084,252819,0.984780,0.015220,0.000000,0.9847800
19,85,019,085,019085,252819,0.957851,0.042149,0.000000,0.9578510
19,86,019,086,019086,252819,0.939190,0.060806,0.000000,0.9391900
19,87,019,087,019087,252819,0.998339,0.001661,0.000000,0.9983390
19,88,019,088,019088,252819,1.000000,0.000000,0.000000,1.0000000
19,89,019,089,019089,252819,0.843263,0.156737,0.000000,0.8432630
19,90,019,090,019090,252819,0.648800,0.351204,0.000000,0.6488000
19,91,019,091,019091,252819,0.749687,0.250317,0.000000,0.7496870
19,92,019,092,019092,252819,1.000000,0.000000,0.000000,1.0000000
19,93,019,093,019093,252819,1.000000,0.000000,0.000000,1.0000000
19,94,019,094,019094,252819,0.995799,0.004201,0.000000,0.9957990
19,95,019,095,019095,252819,0.715828,0.284180,0.000000,0.7158280
19,96,019,096,019096,252819,0.000000,1.000000,0.000000,-99999.0000000
19,97,019,097,019097,252819,0.000000,1.000000,0.000000,-99999.0000000
19,98,019,098,019098,252819,0.000000,1.000000,0.000000,-99999.0000000
19,99,019,099,019099,252819,0.000000,1.000000,0.000000,-99999.0000000
19,100,019,100,019100,252819,0.000000,1.000000,0.000000,-99999.0000000
19,101,019,101,019101,252819,0.000000,1.000000,0.000000,-99999.0000000
19,102,019,102,019102,252819,0.000000,1.000000,0.000000,-99999.0000000
19,103,019,103,019103,252819,0.000000,1.000000,0.000000,-99999.0000000
19,104,019,104,019104,252819,0.000000,1.000000,0.000000,-99999.0000000
19,105,019,105,019105,252819,0.000000,1.000000,0.000000,-99999.0000000
19,106,019,106,019106,252819,0.000000,1.000000,0.000000,-99999.0000000
19,107,019,107,019107,252819,0.000000,1.000000,0.000000,-99999.0000000
19,108,019,108,019108,252819,0.000000,1.000000,0.000000,-99999.0000000
19,109,019,109,019109,252819,0.049585,0.950415,0.000000,0.0495850
19,110,019,110,019110,252819,0.365566,0.634434,0.000000,0.3655660
19,111,019,111,019111,252819,0.386597,0.613403,0.000000,0.3865970
19,112,019,112,019112,252819,0.407628,0.592372,0.000000,0.4076280
19,113,019,113,019113,252819,0.126343,0.873657,0.000000,0.1263430
19,114,019,114,019114,252819,0.000000,1.000000,0.000000,-99999.0000000
19,115,019,115,019115,252818,0.000000,1.000000,0.000000,-99999.0000000
19,116,019,116,019116,252818,0.000000,1.000000,0.000000,-99999.0000000
19,117,019,117,019117,252818,0.000000,1.000000,0.000000,-99999.0000000
19,118,019,118,019118,252818,0.000000,1.000000,0.000000,-99999.0000000
19,119,019,119,019119,252818,0.000000,1.000000,0.000000,-99999.0000000
19,120,019,120,019120,252818,0.000000,1.000000,0.000000,-99999.0000000
19,121,019,121,019121,252818,0.000000,1.000000,0.000000,-99999.0000000
19,122,019,122,019122,252818,0.000000,1.000000,0.000000,-99999.0000000
19,123,019,123,019123,252818,0.000000,1.000000,0.000000,-99999.0000000
19,124,019,124,019124,252818,0.000000,1.000000,0.000000,-99999.0000000
19,125,019,125,019125,252818,0.000000,1.000000,0.000000,-99999.0000000
19,126,019,126,019126,252817,0.000000,1.000000,0.000000,-99999.0000000
19,127,019,127,019127,252817,0.000000,1.000000,0.000000,-99999.0000000
19,128,019,128,019128,252817,0.000000,1.000000,0.000000,-99999.0000000
19,129,019,129,019129,252817,0.000000,1.000000,0.000000,-99999.0000000
19,130,019,130,019130,252817,0.000000,1.000000,0.000000,-99999.0000000
19,131,019,131,019131,252817,0.000000,1.000000,0.000000,-99999.0000000
19,132,019,132,019132,252817,0.000000,1.000000,0.000000,-99999.0000000
19,133,019,133,019133,252817,0.000000,1.000000,0.000000,-99999.0000000
19,134,019,134,019134,252816,0.000000,1.000000,0.000000,-99999.0000000
19,135,019,135,019135,252816,0.000000,1.000000,0.000000,-99999.0000000
19,136,019,136,019136,252816,0.000000,1.000000,0.000000,-99999.0000000
19,137,019,137,019137,252816,0.000000,1.000000,0.000000,-99999.0000000
19,145,019,145,019145,252815,0.000000,1.000000,0.000000,-99999.0000000
19,146,019,146,019146,252815,0.000000,1.000000,0.000000,-99999.0000000
19,147,019,147,019147,252814,0.000000,1.000004,0.000000,-99999.0000000
20,30,020,030,020030,252814,0.000000,1.000000,0.000000,-99999.0000000
20,31,020,031,020031,252814,0.000000,1.000000,0.000000,-99999.0000000
20,32,020,032,020032,252814,0.000000,1.000000,0.000000,-99999.0000000
20,33,020,033,020033,252815,0.000000,1.000000,0.000000,-99999.0000000
20,34,020,034,020034,252815,0.194890,0.805110,0.000000,0.1948900
20,35,020,035,020035,252815,0.509681,0.490319,0.000000,0.5096810
20,36,020,036,020036,252815,0.201950,0.798050,0.000000,0.2019500
20,37,020,037,020037,252815,0.757942,0.242058,0.000000,0.7579420
20,38,020,038,020038,252815,0.901572,0.098432,0.000000,0.9015720
20,39,020,039,020039,252816,1.000000,0.000000,0.000000,1.0000000
20,40,020,040,020040,252816,1.000000,0.000000,0.000000,1.0000000
20,41,020,041,020041,252816,0.992073,0.007931,0.000000,0.9920730
20,42,020,042,020042,252816,0.984423,0.015577,0.000000,0.9844230
20,43,020,043,020043,252816,0.965370,0.034634,0.000000,0.9653700
20,44,020,044,020044,252816,0.991195,0.008801,0.000000,0.9911950
20,45,020,045,020045,252817,0.814771,0.185225,0.000000,0.8147710
20,46,020,046,020046,252817,0.018314,0.981682,0.000000,0.0183140
20,47,020,047,020047,252817,0.020299,0.979701,0.000000,0.0202990
20,48,020,048,020048,252817,0.946993,0.052999,0.000000,0.9469930
20,49,020,049,020049,252817,1.000000,0.000000,0.000000,1.0000000
20,62,020,062,020062,252818,0.000000,1.000000,0.000000,-99999.0000000
20,63,020,063,020063,252819,0.002417,0.997579,0.000000,0.0024170
20,64,020,064,020064,252819,0.000000,1.000000,0.000000,-99999.0000000
20,65,020,065,020065,252819,0.000000,1.000000,0.000000,-99999.0000000
20,66,020,066,020066,252819,0.000000,1.000000,0.000000,-99999.0000000
20,67,020,067,020067,252819,0.000000,1.000000,0.000000,-99999.0000000
20,68,020,068,020068,252819,0.000000,1.000000,0.000000,-99999.0000000
20,69,020,069,020069,252819,0.000000,1.000000,0.000000,-99999.0000000
20,70,020,070,020070,252819,0.000000,1.000000,0.000000,-99999.0000000
20,71,020,071,020071,252819,0.000000,1.000004,0.000000,-99999.0000000
20,72,020,072,020072,252819,0.000000,1.000000,0.000000,-99999.0000000
20,73,020,073,020073,252819,0.000000,1.000000,0.000000,-99999.0000000
20,74,020,074,020074,252819,0.000000,1.000000,0.000000,-99999.0000000
20,75,020,075,020075,252819,0.009968,0.990032,0.000000,0.0099680
20,78,020,078,020078,252819,0.609487,0.390513,0.000000,0.6094870
20,79,020,079,020079,252820,0.555427,0.444573,0.000000,0.5554270
20,80,020,080,020080,252820,0.886793,0.113207,0.000000,0.8867930
20,81,020,081,020081,252820,1.000000,0.000000,0.000000,1.0000000
20,82,020,082,020082,252820,1.000000,0.000000,0.000000,1.0000000
20,83,020,083,020083,252820,1.000000,0.000000,0.000000,1.0000000
20,84,020,084,020084,252820,1.000000,0.000000,0.000000,1.0000000
20,85,020,085,020085,252820,0.924424,0.075576,0.000000,0.9244240
20,86,020,086,020086,252820,0.936785,0.063211,0.000000,0.9367850
20,87,020,087,020087,252820,0.927881,0.072115,0.000000,0.9278810
20,88,020,088,020088,252820,0.442457,0.557543,0.000000,0.4424570
20,89,020,089,020089,252820,0.005055,0.994945,0.000000,0.0050550
20,90,020,090,020090,252820,0.000000,1.000000,0.000000,-99999.0000000
20,91,020,091,020091,252820,0.008049,0.991951,0.000000,0.0080490
20,92,020,092,020092,252820,0.230540,0.769457,0.000000,0.2305400
20,93,020,093,020093,252820,0.244249,0.755747,0.000000,0.2442490
20,94,020,094,020094,252820,0.211922,0.788075,0.000000,0.2119220
20,95,020,095,020095,252820,0.059924,0.940076,0.000000,0.0599240
20,96,020,096,020096,252820,0.000000,1.000000,0.000000,-99999.0000000
20,97,020,097,020097,252820,0.000000,1.000000,0.000000,-99999.0000000
20,98,020,098,020098,252820,0.000000,1.000000,0.000000,-99999.0000000
20,99,020,099,020099,252820,0.000000,1.000000,0.000000,-99999.0000000
20,100,020,100,020100,252820,0.000000,1.000000,0.000000,-99999.0000000
20,101,020,101,020101,252820,0.000000,1.000000,0.000000,-99999.0000000
20,102,020,102,020102,252820,0.000000,1.000000,0.000000,-99999.0000000
20,103,020,103,020103,252820,0.000000,1.000000,0.000000,-99999.0000000
20,104,020,104,020104,252819,0.000000,1.000000,0.000000,-99999.0000000
20,105,020,105,020105,252819,0.000000,1.000000,0.000000,-99999.0000000
20,106,020,106,020106,252819,0.000000,1.000000,0.000000,-99999.0000000
20,107,020,107,020107,252819,0.000000,1.000000,0.000000,-99999.0000000
20,108,020,108,020108,252819,0.000000,1.000000,0.000000,-99999.0000000
20,109,020,109,020109,252819,0.000000,1.000000,0.000000,-99999.0000000
20,110,020,110,020110,252819,0.000000,1.000000,0.000000,-99999.0000000
20,111,020,111,020111,252819,0.000000,1.000000,0.000000,-99999.0000000
20,112,020,112,020112,252819,0.000000,1.000000,0.000000,-99999.0000000
20,113,020,113,020113,252819,0.000000,1.000000,0.000000,-99999.0000000
20,114,020,114,020114,252819,0.000000,1.000000,0.000000,-99999.0000000
20,115,020,115,020115,252819,0.000000,1.000000,0.000000,-99999.0000000
20,116,020,116,020116,252819,0.000000,1.000000,0.000000,-99999.0000000
20,117,020,117,020117,252819,0.000000,1.000000,0.000000,-99999.0000000
20,118,020,118,020118,252819,0.000000,1.000000,0.000000,-99999.0000000
20,119,020,119,020119,252818,0.000000,1.000000,0.000000,-99999.0000000
20,120,020,120,020120,252818,0.000000,1.000000,0.000000,-99999.0000000
20,121,020,121,020121,252818,0.000000,1.000000,0.000000,-99999.0000000
20,122,020,122,020122,252818,0.000000,1.000000,0.000000,-99999.0000000
20,123,020,123,020123,252818,0.000000,1.000000,0.000000,-99999.0000000
20,124,020,124,020124,252818,0.000000,1.000000,0.000000,-99999.0000000
20,125,020,125,020125,252818,0.000000,1.000000,0.000000,-99999.0000000
20,126,020,126,020126,252818,0.000000,1.000000,0.000000,-99999.0000000
20,127,020,127,020127,252818,0.000000,1.000000,0.000000,-99999.0000000
20,128,020,128,020128,252818,0.000000,1.000000,0.000000,-99999.0000000
20,129,020,129,020129,252817,0.000000,1.000000,0.000000,-99999.0000000
20,130,020,130,020130,252817,0.000000,1.000000,0.000000,-99999.0000000
20,131,020,131,020131,252817,0.000000,1.000000,0.000000,-99999.0000000
20,132,020,132,020132,252817,0.000000,1.000000,0.000000,-99999.0000000
20,133,020,133,020133,252817,0.000000,1.000000,0.000000,-99999.0000000
20,134,020,134,020134,252817,0.000000,1.000000,0.000000,-99999.0000000
20,135,020,135,020135,252817,0.000000,1.000000,0.000000,-99999.0000000
20,136,020,136,020136,252817,0.000000,1.000000,0.000000,-99999.0000000
20,137,020,137,020137,252816,0.000000,1.000000,0.000000,-99999.0000000
20,141,020,141,020141,252816,0.000000,1.000000,0.000000,-99999.0000000
20,142,020,142,020142,252816,0.000000,1.000000,0.000000,-99999.0000000
20,143,020,143,020143,252815,0.000000,1.000004,0.000000,-99999.0000000
20,144,020,144,020144,252815,0.000000,1.000004,0.000000,-99999.0000000
20,145,020,145,020145,252815,0.000000,1.000000,0.000000,-99999.0000000
20,146,020,146,020146,252815,0.000000,1.000000,0.000000,-99999.0000000
20,147,020,147,020147,252815,0.000000,1.000000,0.000000,-99999.0000000
21,28,021,028,021028,252814,0.000000,1.000000,0.000000,-99999.0000000
21,29,021,029,021029,252814,0.000000,1.000000,0.000000,-99999.0000000
21,30,021,030,021030,252814,0.000000,1.000000,0.000000,-99999.0000000
21,31,021,031,021031,252815,0.000000,1.000000,0.000000,-99999.0000000
21,32,021,032,021032,252815,0.000000,1.000000,0.000000,-99999.0000000
21,33,021,033,021033,252815,0.000000,1.000000,0.000000,-99999.0000000
21,34,021,034,021034,252815,0.001191,0.998809,0.000000,0.0011910
21,35,021,035,021035,252815,0.295623,0.704377,0.000000,0.2956230
21,36,021,036,021036,252815,0.125835,0.874165,0.000000,0.1258350
21,37,021,037,021037,252816,0.967700,0.032296,0.000000,0.9677000
21,38,021,038,021038,252816,0.988581,0.011415,0.000000,0.9885810
21,39,021,039,021039,252816,1.000000,0.000000,0.000000,1.0000000
21,40,021,040,021040,252816,0.986504,0.013496,0.000000,0.9865040
21,41,021,041,021041,252816,1.000000,0.000000,0.000000,1.0000000
21,42,021,042,021042,252816,0.972537,0.027463,0.000000,0.9725370
21,43,021,043,021043,252817,1.000000,0.000000,0.000000,1.0000000
21,44,021,044,021044,252817,0.988118,0.011882,0.000000,0.9881180
21,45,021,045,021045,252817,0.990016,0.009980,0.000000,0.9900160
21,46,021,046,021046,252817,0.870464,0.129536,0.000000,0.8704640
21,47,021,047,021047,252817,0.714758,0.285242,0.000000,0.7147580
21,48,021,048,021048,252817,0.982003,0.018001,0.000000,0.9820030
21,49,021,049,021049,252817,0.994494,0.005510,0.000000,0.9944940
21,50,021,050,021050,252817,0.775430,0.224570,0.000000,0.7754300
21,62,021,062,021062,252819,0.217068,0.782932,0.000000,0.2170680
21,63,021,063,021063,252819,0.783292,0.216708,0.000000,0.7832920
21,64,021,064,021064,252819,0.246129,0.753867,0.000000,0.2461290
